preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 6231  Loss: 0.071604
Iteration: 6232  Loss: 0.088436
Iteration: 6233  Loss: 0.077472
Iteration: 6234  Loss: 0.058785
Iteration: 6235  Loss: 0.091502
Iteration: 6236  Loss: 0.070671
Iteration: 6237  Loss: 0.073567
Iteration: 6238  Loss: 0.068035
Iteration: 6239  Loss: 0.062565
Iteration: 6240  Loss: 0.090192
Iteration: 6241  Loss: 0.057725
Iteration: 6242  Loss: 0.077279
Iteration: 6243  Loss: 0.076200
Iteration: 6244  Loss: 0.075287
Iteration: 6245  Loss: 0.092371
Iteration: 6246  Loss: 0.072073
Iteration: 6247  Loss: 0.075678
Iteration: 6248  Loss: 0.067891
Iteration: 6249  Loss: 0.095050
Iteration: 6250  Loss: 0.078342
Iteration: 6251  Loss: 0.073609
Iteration: 6252  Loss: 0.081177
Iteration: 6253  Loss: 0.077632
Iteration: 6254  Loss: 0.066745
Iteration: 6255  Loss: 0.078106
Iteration: 6256  Loss: 0.088694
Iteration: 6257  Loss: 0.072232
Iteration: 6258  Loss: 0.092745
Iteration: 6259  Loss: 0.071963
Iteration: 6260  Loss: 0.087887
Iteration: 6261  Loss: 0.078008
Iteration: 6262  Loss: 0.067208
Iteration: 6263  Loss: 0.066917
Iteration: 6264  Loss: 0.076561
Iteration: 6265  Loss: 0.074398
Iteration: 6266  Loss: 0.083040
Iteration: 6267  Loss: 0.088921
Iteration: 6268  Loss: 0.087037
Iteration: 6269  Loss: 0.063914
Iteration: 6270  Loss: 0.080709
Iteration: 6271  Loss: 0.090471
Iteration: 6272  Loss: 0.078896
Iteration: 6273  Loss: 0.062609
Iteration: 6274  Loss: 0.074947
Iteration: 6275  Loss: 0.070451
Iteration: 6276  Loss: 0.082964
Iteration: 6277  Loss: 0.077780
Iteration: 6278  Loss: 0.079177
Iteration: 6279  Loss: 0.074465
Iteration: 6280  Loss: 0.088742
Iteration: 6281  Loss: 0.078641
Iteration: 6282  Loss: 0.080311
Iteration: 6283  Loss: 0.070340
Iteration: 6284  Loss: 0.088999
Iteration: 6285  Loss: 0.079884
Iteration: 6286  Loss: 0.075908
Iteration: 6287  Loss: 0.081194
Iteration: 6288  Loss: 0.075748
Iteration: 6289  Loss: 0.070699
Iteration: 6290  Loss: 0.092327
Iteration: 6291  Loss: 0.082523
Iteration: 6292  Loss: 0.068138
Iteration: 6293  Loss: 0.070685
Iteration: 6294  Loss: 0.077983
Iteration: 6295  Loss: 0.079498
Iteration: 6296  Loss: 0.078326
Iteration: 6297  Loss: 0.093346
Iteration: 6298  Loss: 0.087822
Iteration: 6299  Loss: 0.067969
Iteration: 6300  Loss: 0.074762
Iteration: 6301  Loss: 0.085769
Iteration: 6302  Loss: 0.072647
Iteration: 6303  Loss: 0.081078
Iteration: 6304  Loss: 0.074824
Iteration: 6305  Loss: 0.073650
Iteration: 6306  Loss: 0.071077
Iteration: 6307  Loss: 0.084473
Iteration: 6308  Loss: 0.069986
Iteration: 6309  Loss: 0.078507
Iteration: 6310  Loss: 0.081179
Iteration: 6311  Loss: 0.072776
Iteration: 6312  Loss: 0.094396
Iteration: 6313  Loss: 0.072594
Iteration: 6314  Loss: 0.087995
Iteration: 6315  Loss: 0.086294
Iteration: 6316  Loss: 0.074821
Iteration: 6317  Loss: 0.072957
Iteration: 6318  Loss: 0.085560
Iteration: 6319  Loss: 0.076444
Iteration: 6320  Loss: 0.084913
Iteration: 6321  Loss: 0.065027
Iteration: 6322  Loss: 0.082792
Iteration: 6323  Loss: 0.084689
Iteration: 6324  Loss: 0.082526
Iteration: 6325  Loss: 0.080572
Iteration: 6326  Loss: 0.077593
Iteration: 6327  Loss: 0.070671
Iteration: 6328  Loss: 0.080791
Iteration: 6329  Loss: 0.060887
Iteration: 6330  Loss: 0.073446
Iteration: 6331  Loss: 0.086255
Iteration: 6332  Loss: 0.061364
Iteration: 6333  Loss: 0.077159
Iteration: 6334  Loss: 0.067270
Iteration: 6335  Loss: 0.082501
Iteration: 6336  Loss: 0.091522
Iteration: 6337  Loss: 0.083665
Iteration: 6338  Loss: 0.077259
Iteration: 6339  Loss: 0.076337
Iteration: 6340  Loss: 0.081639
Iteration: 6341  Loss: 0.075080
Iteration: 6342  Loss: 0.068340
Iteration: 6343  Loss: 0.073646
Iteration: 6344  Loss: 0.095256
Iteration: 6345  Loss: 0.099844
Iteration: 6346  Loss: 0.071267
Iteration: 6347  Loss: 0.068305
Iteration: 6348  Loss: 0.063548
Iteration: 6349  Loss: 0.072979
Iteration: 6350  Loss: 0.080124
Iteration: 6351  Loss: 0.081752
Iteration: 6352  Loss: 0.066242
Iteration: 6353  Loss: 0.066191
Iteration: 6354  Loss: 0.095187
Iteration: 6355  Loss: 0.070069
Iteration: 6356  Loss: 0.090179
Iteration: 6357  Loss: 0.065004
Iteration: 6358  Loss: 0.075721
Iteration: 6359  Loss: 0.087137
Iteration: 6360  Loss: 0.073912
Iteration: 6361  Loss: 0.090182
Iteration: 6362  Loss: 0.077166
Iteration: 6363  Loss: 0.079504
Iteration: 6364  Loss: 0.074390
Iteration: 6365  Loss: 0.076563
Iteration: 6366  Loss: 0.076379
Iteration: 6367  Loss: 0.084698
Iteration: 6368  Loss: 0.099891
Iteration: 6369  Loss: 0.071576
Iteration: 6370  Loss: 0.071641
Iteration: 6371  Loss: 0.092925
Iteration: 6372  Loss: 0.075160
Iteration: 6373  Loss: 0.092507
Iteration: 6374  Loss: 0.094006
Iteration: 6375  Loss: 0.082675
Iteration: 6376  Loss: 0.073795
Iteration: 6377  Loss: 0.068457
Iteration: 6378  Loss: 0.068998
Iteration: 6379  Loss: 0.084774
Iteration: 6380  Loss: 0.063607
Iteration: 6381  Loss: 0.080082
Iteration: 6382  Loss: 0.064728
Iteration: 6383  Loss: 0.082617
Iteration: 6384  Loss: 0.083316
Iteration: 6385  Loss: 0.078905
Iteration: 6386  Loss: 0.076985
Iteration: 6387  Loss: 0.080517
Iteration: 6388  Loss: 0.083968
Iteration: 6389  Loss: 0.068508
Iteration: 6390  Loss: 0.085248
Iteration: 6391  Loss: 0.082419
Iteration: 6392  Loss: 0.099494
Iteration: 6393  Loss: 0.065356
Iteration: 6394  Loss: 0.067389
Iteration: 6395  Loss: 0.066636
Iteration: 6396  Loss: 0.084357
Iteration: 6397  Loss: 0.088918
Iteration: 6398  Loss: 0.087425
Iteration: 6399  Loss: 0.078786
Iteration: 6400  Loss: 0.073782
Iteration: 6401  Loss: 0.083173
Iteration: 6402  Loss: 0.078600
Iteration: 6403  Loss: 0.079980
Iteration: 6404  Loss: 0.083043
Iteration: 6405  Loss: 0.085760
Iteration: 6406  Loss: 0.079678
Iteration: 6407  Loss: 0.097735
Iteration: 6408  Loss: 0.102837
Iteration: 6409  Loss: 0.081497
Iteration: 6410  Loss: 0.069006
Iteration: 6411  Loss: 0.085662
Iteration: 6412  Loss: 0.097183
Iteration: 6413  Loss: 0.071254
Iteration: 6414  Loss: 0.097172
Iteration: 6415  Loss: 0.086590
Iteration: 6416  Loss: 0.088369
Iteration: 6417  Loss: 0.069589
Iteration: 6418  Loss: 0.074185
Iteration: 6419  Loss: 0.077626
Iteration: 6420  Loss: 0.073670
Iteration: 6421  Loss: 0.062829
Iteration: 6422  Loss: 0.072325
Iteration: 6423  Loss: 0.077896
Iteration: 6424  Loss: 0.071817
Iteration: 6425  Loss: 0.088314
Iteration: 6426  Loss: 0.078273
Iteration: 6427  Loss: 0.094166
Iteration: 6428  Loss: 0.077429
Iteration: 6429  Loss: 0.084010
Iteration: 6430  Loss: 0.057562
Iteration: 6431  Loss: 0.075110
Iteration: 6432  Loss: 0.077721
Iteration: 6433  Loss: 0.103146
Iteration: 6434  Loss: 0.079330
Iteration: 6435  Loss: 0.084484
Iteration: 6436  Loss: 0.082931
Iteration: 6437  Loss: 0.072100
Iteration: 6438  Loss: 0.087327
Iteration: 6439  Loss: 0.099196
Iteration: 6440  Loss: 0.069986
Iteration: 6441  Loss: 0.079297
Iteration: 6442  Loss: 0.070782
Iteration: 6443  Loss: 0.070240
Iteration: 6444  Loss: 0.081261
Iteration: 6445  Loss: 0.085195
Iteration: 6446  Loss: 0.066924
Iteration: 6447  Loss: 0.098161
Iteration: 6448  Loss: 0.077194
Iteration: 6449  Loss: 0.073041
Iteration: 6450  Loss: 0.082093
Iteration: 6451  Loss: 0.074895
Iteration: 6452  Loss: 0.089184
Iteration: 6453  Loss: 0.078873
Iteration: 6454  Loss: 0.082045
Iteration: 6455  Loss: 0.081221
Iteration: 6456  Loss: 0.088132
Iteration: 6457  Loss: 0.066324
Iteration: 6458  Loss: 0.094102
Iteration: 6459  Loss: 0.093978
Iteration: 6460  Loss: 0.075213
Iteration: 6461  Loss: 0.086534
Iteration: 6462  Loss: 0.077865
Iteration: 6463  Loss: 0.082547
Iteration: 6464  Loss: 0.076422
Iteration: 6465  Loss: 0.090294
Iteration: 6466  Loss: 0.095047
Iteration: 6467  Loss: 0.085039
Iteration: 6468  Loss: 0.075860
Iteration: 6469  Loss: 0.083754
Iteration: 6470  Loss: 0.084059
Iteration: 6471  Loss: 0.094695
Iteration: 6472  Loss: 0.075783
Iteration: 6473  Loss: 0.074881
Iteration: 6474  Loss: 0.084353
Iteration: 6475  Loss: 0.084159
Iteration: 6476  Loss: 0.074701
Iteration: 6477  Loss: 0.075721
Iteration: 6478  Loss: 0.081102
Iteration: 6479  Loss: 0.071445
Iteration: 6480  Loss: 0.081176
Iteration: 6481  Loss: 0.083108
Iteration: 6482  Loss: 0.069674
Iteration: 6483  Loss: 0.084282
Iteration: 6484  Loss: 0.077092
Iteration: 6485  Loss: 0.074260
Iteration: 6486  Loss: 0.085809
Iteration: 6487  Loss: 0.064565
Iteration: 6488  Loss: 0.072975
Iteration: 6489  Loss: 0.090545
Iteration: 6490  Loss: 0.082070
Iteration: 6491  Loss: 0.101745
Iteration: 6492  Loss: 0.076396
Iteration: 6493  Loss: 0.091621
Iteration: 6494  Loss: 0.080910
Iteration: 6495  Loss: 0.076255
Iteration: 6496  Loss: 0.068052
Iteration: 6497  Loss: 0.077529
Iteration: 6498  Loss: 0.087169
Iteration: 6499  Loss: 0.079944
Iteration: 6500  Loss: 0.060813
Iteration: 6501  Loss: 0.077383
Iteration: 6502  Loss: 0.080205
Iteration: 6503  Loss: 0.064673
Iteration: 6504  Loss: 0.089673
Iteration: 6505  Loss: 0.079204
Iteration: 6506  Loss: 0.067158
Iteration: 6507  Loss: 0.069667
Iteration: 6508  Loss: 0.073828
Iteration: 6509  Loss: 0.084046
Iteration: 6510  Loss: 0.076487
Iteration: 6511  Loss: 0.079869
Iteration: 6512  Loss: 0.085256
Iteration: 6513  Loss: 0.072550
Iteration: 6514  Loss: 0.065689
Iteration: 6515  Loss: 0.062167
Iteration: 6516  Loss: 0.074602
Iteration: 6517  Loss: 0.076176
Iteration: 6518  Loss: 0.070651
Iteration: 6519  Loss: 0.067336
Iteration: 6520  Loss: 0.075173
Iteration: 6521  Loss: 0.089476
Iteration: 6522  Loss: 0.079061
Iteration: 6523  Loss: 0.087523
Iteration: 6524  Loss: 0.069615
Iteration: 6525  Loss: 0.059334
Iteration: 6526  Loss: 0.081640
Iteration: 6527  Loss: 0.070423
Iteration: 6528  Loss: 0.086919
Iteration: 6529  Loss: 0.075763
Iteration: 6530  Loss: 0.090556
Iteration: 6531  Loss: 0.098435
Iteration: 6532  Loss: 0.077879
Iteration: 6533  Loss: 0.071735
Iteration: 6534  Loss: 0.086954
Iteration: 6535  Loss: 0.099598
Iteration: 6536  Loss: 0.072472
Iteration: 6537  Loss: 0.081325
Iteration: 6538  Loss: 0.096206
Iteration: 6539  Loss: 0.077864
Iteration: 6540  Loss: 0.087606
Iteration: 6541  Loss: 0.076305
Iteration: 6542  Loss: 0.086037
Iteration: 6543  Loss: 0.065339
Iteration: 6544  Loss: 0.071724
Iteration: 6545  Loss: 0.086530
Iteration: 6546  Loss: 0.078046
Iteration: 6547  Loss: 0.075582
Iteration: 6548  Loss: 0.079484
Iteration: 6549  Loss: 0.084749
Iteration: 6550  Loss: 0.084533
Iteration: 6551  Loss: 0.072602
Iteration: 6552  Loss: 0.069599
Iteration: 6553  Loss: 0.075703
Iteration: 6554  Loss: 0.084955
Iteration: 6555  Loss: 0.079662
Iteration: 6556  Loss: 0.070960
Iteration: 6557  Loss: 0.079497
Iteration: 6558  Loss: 0.096866
Iteration: 6559  Loss: 0.088282
Iteration: 6560  Loss: 0.074383
Iteration: 6561  Loss: 0.056577
Iteration: 6562  Loss: 0.069510
Iteration: 6563  Loss: 0.079054
Iteration: 6564  Loss: 0.079228
Iteration: 6565  Loss: 0.073548
Iteration: 6566  Loss: 0.068375
Iteration: 6567  Loss: 0.071781
Iteration: 6568  Loss: 0.061525
Iteration: 6569  Loss: 0.084990
Iteration: 6570  Loss: 0.065359
Iteration: 6571  Loss: 0.079602
Iteration: 6572  Loss: 0.066012
Iteration: 6573  Loss: 0.085848
Iteration: 6574  Loss: 0.074958
Iteration: 6575  Loss: 0.094602
Iteration: 6576  Loss: 0.058076
Iteration: 6577  Loss: 0.082845
Iteration: 6578  Loss: 0.088955
Iteration: 6579  Loss: 0.071570
Iteration: 6580  Loss: 0.091731
Iteration: 6581  Loss: 0.072074
Iteration: 6582  Loss: 0.066403
Iteration: 6583  Loss: 0.055573
Iteration: 6584  Loss: 0.067394
Iteration: 6585  Loss: 0.091584
Iteration: 6586  Loss: 0.082276
Iteration: 6587  Loss: 0.082680
Iteration: 6588  Loss: 0.061507
Iteration: 6589  Loss: 0.094467
Iteration: 6590  Loss: 0.081623
Iteration: 6591  Loss: 0.080365
Iteration: 6592  Loss: 0.085061
Iteration: 6593  Loss: 0.083842
Iteration: 6594  Loss: 0.069995
Iteration: 6595  Loss: 0.090928
Iteration: 6596  Loss: 0.091366
Iteration: 6597  Loss: 0.083530
Iteration: 6598  Loss: 0.079637
Iteration: 6599  Loss: 0.083629
Iteration: 6600  Loss: 0.075927
Iteration: 6601  Loss: 0.096100
Iteration: 6602  Loss: 0.071571
Iteration: 6603  Loss: 0.072610
Iteration: 6604  Loss: 0.063647
Iteration: 6605  Loss: 0.076857
Iteration: 6606  Loss: 0.072202
Iteration: 6607  Loss: 0.063157
Iteration: 6608  Loss: 0.068540
Iteration: 6609  Loss: 0.088791
Iteration: 6610  Loss: 0.066435
Iteration: 6611  Loss: 0.069548
Iteration: 6612  Loss: 0.074996
Iteration: 6613  Loss: 0.070223
Iteration: 6614  Loss: 0.079540
Iteration: 6615  Loss: 0.081334
Iteration: 6616  Loss: 0.075498
Iteration: 6617  Loss: 0.076127
Iteration: 6618  Loss: 0.067804
Iteration: 6619  Loss: 0.078945
Iteration: 6620  Loss: 0.081903
Iteration: 6621  Loss: 0.064478
Iteration: 6622  Loss: 0.078855
Iteration: 6623  Loss: 0.072617
Iteration: 6624  Loss: 0.075218
Iteration: 6625  Loss: 0.088737
Iteration: 6626  Loss: 0.074732
Iteration: 6627  Loss: 0.073797
Iteration: 6628  Loss: 0.070342
Iteration: 6629  Loss: 0.070048
Iteration: 6630  Loss: 0.085141
Iteration: 6631  Loss: 0.062772
Iteration: 6632  Loss: 0.084746
Iteration: 6633  Loss: 0.085098
Iteration: 6634  Loss: 0.075799
Iteration: 6635  Loss: 0.079225
Iteration: 6636  Loss: 0.088718
Iteration: 6637  Loss: 0.081593
Iteration: 6638  Loss: 0.083179
Iteration: 6639  Loss: 0.090762
Iteration: 6640  Loss: 0.086129
Iteration: 6641  Loss: 0.087421
Iteration: 6642  Loss: 0.079105
Iteration: 6643  Loss: 0.076027
Iteration: 6644  Loss: 0.093201
Iteration: 6645  Loss: 0.065209
Iteration: 6646  Loss: 0.084963
Iteration: 6647  Loss: 0.079630
Iteration: 6648  Loss: 0.078809
Iteration: 6649  Loss: 0.082315
Iteration: 6650  Loss: 0.071112
Iteration: 6651  Loss: 0.093449
Iteration: 6652  Loss: 0.081621
Iteration: 6653  Loss: 0.074523
Iteration: 6654  Loss: 0.065770
Iteration: 6655  Loss: 0.073786
Iteration: 6656  Loss: 0.082878
Iteration: 6657  Loss: 0.072740
Iteration: 6658  Loss: 0.091399
Iteration: 6659  Loss: 0.073145
Iteration: 6660  Loss: 0.085501
Iteration: 6661  Loss: 0.097875
Iteration: 6662  Loss: 0.096885
Iteration: 6663  Loss: 0.086427
Iteration: 6664  Loss: 0.075622
Iteration: 6665  Loss: 0.089103
Iteration: 6666  Loss: 0.067341
Iteration: 6667  Loss: 0.078296
Iteration: 6668  Loss: 0.075039
Iteration: 6669  Loss: 0.085515
Iteration: 6670  Loss: 0.088062
Iteration: 6671  Loss: 0.083235
Iteration: 6672  Loss: 0.080418
Iteration: 6673  Loss: 0.072860
Iteration: 6674  Loss: 0.067735
Iteration: 6675  Loss: 0.076102
Iteration: 6676  Loss: 0.071628
Iteration: 6677  Loss: 0.064385
Iteration: 6678  Loss: 0.065864
Iteration: 6679  Loss: 0.067147
Iteration: 6680  Loss: 0.073141
Iteration: 6681  Loss: 0.086210
Iteration: 6682  Loss: 0.069914
Iteration: 6683  Loss: 0.079686
Iteration: 6684  Loss: 0.073964
Iteration: 6685  Loss: 0.081966
Iteration: 6686  Loss: 0.067520
Iteration: 6687  Loss: 0.117206
Iteration: 6688  Loss: 0.068661
Iteration: 6689  Loss: 0.063957
Iteration: 6690  Loss: 0.089960
Iteration: 6691  Loss: 0.056835
Iteration: 6692  Loss: 0.080431
Iteration: 6693  Loss: 0.068186
Iteration: 6694  Loss: 0.081760
Iteration: 6695  Loss: 0.081965
Iteration: 6696  Loss: 0.092215
Iteration: 6697  Loss: 0.073686
Iteration: 6698  Loss: 0.064461
Iteration: 6699  Loss: 0.076439
Iteration: 6700  Loss: 0.080655
Iteration: 6701  Loss: 0.070033
Iteration: 6702  Loss: 0.076598
Iteration: 6703  Loss: 0.091104
Iteration: 6704  Loss: 0.079838
Iteration: 6705  Loss: 0.077856
Iteration: 6706  Loss: 0.063029
Iteration: 6707  Loss: 0.084656
Iteration: 6708  Loss: 0.080696
Iteration: 6709  Loss: 0.085259
Iteration: 6710  Loss: 0.068767
Iteration: 6711  Loss: 0.093010
Iteration: 6712  Loss: 0.080870
Iteration: 6713  Loss: 0.078083
Iteration: 6714  Loss: 0.083407
Iteration: 6715  Loss: 0.074631
Iteration: 6716  Loss: 0.090648
Iteration: 6717  Loss: 0.083486
Iteration: 6718  Loss: 0.065820
Iteration: 6719  Loss: 0.071883
Iteration: 6720  Loss: 0.087385
Iteration: 6721  Loss: 0.092014
Iteration: 6722  Loss: 0.088772
Iteration: 6723  Loss: 0.074006
Iteration: 6724  Loss: 0.066297
Iteration: 6725  Loss: 0.077584
Iteration: 6726  Loss: 0.075976
Iteration: 6727  Loss: 0.070834
Iteration: 6728  Loss: 0.065134
Iteration: 6729  Loss: 0.071212
Iteration: 6730  Loss: 0.079677
Iteration: 6731  Loss: 0.078337
Iteration: 6732  Loss: 0.065378
Iteration: 6733  Loss: 0.060215
Iteration: 6734  Loss: 0.106804
Iteration: 6735  Loss: 0.076442
Iteration: 6736  Loss: 0.066654
Iteration: 6737  Loss: 0.074354
Iteration: 6738  Loss: 0.084825
Iteration: 6739  Loss: 0.073332
Iteration: 6740  Loss: 0.074957
Iteration: 6741  Loss: 0.094746
Iteration: 6742  Loss: 0.092659
Iteration: 6743  Loss: 0.081671
Iteration: 6744  Loss: 0.072194
Iteration: 6745  Loss: 0.076854
Iteration: 6746  Loss: 0.071456
Iteration: 6747  Loss: 0.078003
Iteration: 6748  Loss: 0.077779
Iteration: 6749  Loss: 0.060737
Iteration: 6750  Loss: 0.067327
Iteration: 6751  Loss: 0.103521
Iteration: 6752  Loss: 0.073255
Iteration: 6753  Loss: 0.070886
Iteration: 6754  Loss: 0.078567
Iteration: 6755  Loss: 0.063831
Iteration: 6756  Loss: 0.065205
Iteration: 6757  Loss: 0.073779
Iteration: 6758  Loss: 0.075609
Iteration: 6759  Loss: 0.076404
Iteration: 6760  Loss: 0.086216
Iteration: 6761  Loss: 0.083575
Iteration: 6762  Loss: 0.067842
Iteration: 6763  Loss: 0.073482
Iteration: 6764  Loss: 0.080120
Iteration: 6765  Loss: 0.068058
Iteration: 6766  Loss: 0.080841
Iteration: 6767  Loss: 0.065139
Iteration: 6768  Loss: 0.087797
Iteration: 6769  Loss: 0.072269
Iteration: 6770  Loss: 0.085840
Iteration: 6771  Loss: 0.068631
Iteration: 6772  Loss: 0.087137
Iteration: 6773  Loss: 0.076306
Iteration: 6774  Loss: 0.063987
Iteration: 6775  Loss: 0.080697
Iteration: 6776  Loss: 0.079774
Iteration: 6777  Loss: 0.073860
Iteration: 6778  Loss: 0.066280
Iteration: 6779  Loss: 0.063757
Iteration: 6780  Loss: 0.084976
Iteration: 6781  Loss: 0.080653
Iteration: 6782  Loss: 0.073235
Iteration: 6783  Loss: 0.075150
Iteration: 6784  Loss: 0.061007
Iteration: 6785  Loss: 0.078746
Iteration: 6786  Loss: 0.075762
Iteration: 6787  Loss: 0.078302
Iteration: 6788  Loss: 0.079693
Iteration: 6789  Loss: 0.093529
Iteration: 6790  Loss: 0.073575
Iteration: 6791  Loss: 0.075656
Iteration: 6792  Loss: 0.080941
Iteration: 6793  Loss: 0.089248
Iteration: 6794  Loss: 0.078163
Iteration: 6795  Loss: 0.084882
Iteration: 6796  Loss: 0.078590
Iteration: 6797  Loss: 0.086467
Iteration: 6798  Loss: 0.076381
Iteration: 6799  Loss: 0.070625
Iteration: 6800  Loss: 0.078068
Iteration: 6801  Loss: 0.072457
Iteration: 6802  Loss: 0.067091
Iteration: 6803  Loss: 0.087066
Iteration: 6804  Loss: 0.070305
Iteration: 6805  Loss: 0.086828
Iteration: 6806  Loss: 0.077536
Iteration: 6807  Loss: 0.077842
Iteration: 6808  Loss: 0.082097
Iteration: 6809  Loss: 0.089364
Iteration: 6810  Loss: 0.078309
Iteration: 6811  Loss: 0.081202
Iteration: 6812  Loss: 0.094974
Iteration: 6813  Loss: 0.081014
Iteration: 6814  Loss: 0.078269
Iteration: 6815  Loss: 0.065505
Iteration: 6816  Loss: 0.094198
Iteration: 6817  Loss: 0.077686
Iteration: 6818  Loss: 0.079267
Iteration: 6819  Loss: 0.073487
Iteration: 6820  Loss: 0.081398
Iteration: 6821  Loss: 0.068438
Iteration: 6822  Loss: 0.080775
Iteration: 6823  Loss: 0.068204
Iteration: 6824  Loss: 0.090758
Iteration: 6825  Loss: 0.073736
Iteration: 6826  Loss: 0.087374
Iteration: 6827  Loss: 0.064480
Iteration: 6828  Loss: 0.080576
Iteration: 6829  Loss: 0.092085
Iteration: 6830  Loss: 0.063456
Iteration: 6831  Loss: 0.078542
Iteration: 6832  Loss: 0.081275
Iteration: 6833  Loss: 0.072980
Iteration: 6834  Loss: 0.074396
Iteration: 6835  Loss: 0.085667
Iteration: 6836  Loss: 0.084713
Iteration: 6837  Loss: 0.100507
Iteration: 6838  Loss: 0.069284
Iteration: 6839  Loss: 0.068721
Iteration: 6840  Loss: 0.076046
Iteration: 6841  Loss: 0.084768
Iteration: 6842  Loss: 0.071047
Iteration: 6843  Loss: 0.077670
Iteration: 6844  Loss: 0.080849
Iteration: 6845  Loss: 0.070048
Iteration: 6846  Loss: 0.071612
Iteration: 6847  Loss: 0.078156
Iteration: 6848  Loss: 0.068711
Iteration: 6849  Loss: 0.085640
Iteration: 6850  Loss: 0.071649
Iteration: 6851  Loss: 0.079148
Iteration: 6852  Loss: 0.072773
Iteration: 6853  Loss: 0.074281
Iteration: 6854  Loss: 0.100801
Iteration: 6855  Loss: 0.079546
Iteration: 6856  Loss: 0.078276
Iteration: 6857  Loss: 0.078396
Iteration: 6858  Loss: 0.066066
Iteration: 6859  Loss: 0.085459
Iteration: 6860  Loss: 0.078536
Iteration: 6861  Loss: 0.083623
Iteration: 6862  Loss: 0.099862
Iteration: 6863  Loss: 0.085318
Iteration: 6864  Loss: 0.067764
Iteration: 6865  Loss: 0.079484
Iteration: 6866  Loss: 0.078156
Iteration: 6867  Loss: 0.067019
Iteration: 6868  Loss: 0.076346
Iteration: 6869  Loss: 0.085736
Iteration: 6870  Loss: 0.087727
Iteration: 6871  Loss: 0.086530
Iteration: 6872  Loss: 0.082047
Iteration: 6873  Loss: 0.081181
Iteration: 6874  Loss: 0.073595
Iteration: 6875  Loss: 0.068698
Iteration: 6876  Loss: 0.075339
Iteration: 6877  Loss: 0.076878
Iteration: 6878  Loss: 0.065870
Iteration: 6879  Loss: 0.067625
Iteration: 6880  Loss: 0.075169
Iteration: 6881  Loss: 0.077240
Iteration: 6882  Loss: 0.079571
Iteration: 6883  Loss: 0.081443
Iteration: 6884  Loss: 0.070413
Iteration: 6885  Loss: 0.089883
Iteration: 6886  Loss: 0.073612
Iteration: 6887  Loss: 0.090793
Iteration: 6888  Loss: 0.067969
Iteration: 6889  Loss: 0.080087
Iteration: 6890  Loss: 0.076777
Iteration: 6891  Loss: 0.075519
Iteration: 6892  Loss: 0.090263
Iteration: 6893  Loss: 0.068546
Iteration: 6894  Loss: 0.062737
Iteration: 6895  Loss: 0.080582
Iteration: 6896  Loss: 0.072762
Iteration: 6897  Loss: 0.072316
Iteration: 6898  Loss: 0.088309
Iteration: 6899  Loss: 0.063745
Iteration: 6900  Loss: 0.059036
Iteration: 6901  Loss: 0.081289
