preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Startpoint  0  N   1000
no decrease,  72  robust 72
Startpoint  0  N   2000
no decrease,  53  robust 53
Startpoint  0  N   3000
no decrease,  134  robust 134
Startpoint  0  N   4000
no decrease,  169  robust 169
Startpoint  0  N   5000
no decrease,  86  robust 86
New Learning rate is  0.0002
torch.Size([120, 3, 88, 200])
Converted
(10, 3, 88, 200)
Iteration: 6000  Loss: 0.089196
Iteration: 6001  Loss: 0.082836
Iteration: 6002  Loss: 0.075522
Iteration: 6003  Loss: 0.071772
Iteration: 6004  Loss: 0.082830
Iteration: 6005  Loss: 0.077242
Iteration: 6006  Loss: 0.068751
Iteration: 6007  Loss: 0.081249
Iteration: 6008  Loss: 0.086698
Iteration: 6009  Loss: 0.073805
Iteration: 6010  Loss: 0.070922
Iteration: 6011  Loss: 0.075156
Iteration: 6012  Loss: 0.081711
Iteration: 6013  Loss: 0.084589
Iteration: 6014  Loss: 0.086250
Iteration: 6015  Loss: 0.086510
Iteration: 6016  Loss: 0.081283
Iteration: 6017  Loss: 0.077371
Iteration: 6018  Loss: 0.071858
Iteration: 6019  Loss: 0.081125
Iteration: 6020  Loss: 0.086070
Iteration: 6021  Loss: 0.074244
Iteration: 6022  Loss: 0.083026
Iteration: 6023  Loss: 0.071200
Iteration: 6024  Loss: 0.092720
Iteration: 6025  Loss: 0.068524
Iteration: 6026  Loss: 0.065931
Iteration: 6027  Loss: 0.088548
Iteration: 6028  Loss: 0.085181
Iteration: 6029  Loss: 0.104987
Iteration: 6030  Loss: 0.083259
Iteration: 6031  Loss: 0.076147
Iteration: 6032  Loss: 0.096106
Iteration: 6033  Loss: 0.079162
Iteration: 6034  Loss: 0.078716
Iteration: 6035  Loss: 0.077728
Iteration: 6036  Loss: 0.071545
Iteration: 6037  Loss: 0.087452
Iteration: 6038  Loss: 0.065250
Iteration: 6039  Loss: 0.080859
Iteration: 6040  Loss: 0.093414
Iteration: 6041  Loss: 0.087950
Iteration: 6042  Loss: 0.070771
Iteration: 6043  Loss: 0.069591
Iteration: 6044  Loss: 0.085591
Iteration: 6045  Loss: 0.082516
Iteration: 6046  Loss: 0.093868
Iteration: 6047  Loss: 0.076685
Iteration: 6048  Loss: 0.080074
Iteration: 6049  Loss: 0.084769
Iteration: 6050  Loss: 0.074936
Iteration: 6051  Loss: 0.078183
Iteration: 6052  Loss: 0.087808
Iteration: 6053  Loss: 0.081825
Iteration: 6054  Loss: 0.076003
Iteration: 6055  Loss: 0.077187
Iteration: 6056  Loss: 0.074057
Iteration: 6057  Loss: 0.078366
Iteration: 6058  Loss: 0.083478
Iteration: 6059  Loss: 0.088416
Iteration: 6060  Loss: 0.081968
Iteration: 6061  Loss: 0.061870
Iteration: 6062  Loss: 0.079076
Iteration: 6063  Loss: 0.084965
Iteration: 6064  Loss: 0.096887
Iteration: 6065  Loss: 0.070748
Iteration: 6066  Loss: 0.071976
Iteration: 6067  Loss: 0.083762
Iteration: 6068  Loss: 0.074918
Iteration: 6069  Loss: 0.078796
Iteration: 6070  Loss: 0.088791
Iteration: 6071  Loss: 0.095974
Iteration: 6072  Loss: 0.062641
Iteration: 6073  Loss: 0.064981
Iteration: 6074  Loss: 0.100650
Iteration: 6075  Loss: 0.073587
Iteration: 6076  Loss: 0.067645
Iteration: 6077  Loss: 0.068500
Iteration: 6078  Loss: 0.085371
Iteration: 6079  Loss: 0.069090
Iteration: 6080  Loss: 0.078129
Iteration: 6081  Loss: 0.072269
Iteration: 6082  Loss: 0.090496
Iteration: 6083  Loss: 0.090167
Iteration: 6084  Loss: 0.071501
Iteration: 6085  Loss: 0.084337
Iteration: 6086  Loss: 0.087588
Iteration: 6087  Loss: 0.090490
Iteration: 6088  Loss: 0.081726
Iteration: 6089  Loss: 0.075058
Iteration: 6090  Loss: 0.100508
Iteration: 6091  Loss: 0.082745
Iteration: 6092  Loss: 0.085502
Iteration: 6093  Loss: 0.083239
Iteration: 6094  Loss: 0.068357
Iteration: 6095  Loss: 0.088813
Iteration: 6096  Loss: 0.091632
Iteration: 6097  Loss: 0.078399
Iteration: 6098  Loss: 0.077102
Iteration: 6099  Loss: 0.064879
Iteration: 6100  Loss: 0.089130
Iteration: 6101  Loss: 0.079235
Iteration: 6102  Loss: 0.083043
Iteration: 6103  Loss: 0.070020
Iteration: 6104  Loss: 0.068926
Iteration: 6105  Loss: 0.078808
Iteration: 6106  Loss: 0.077351
Iteration: 6107  Loss: 0.080887
Iteration: 6108  Loss: 0.087278
Iteration: 6109  Loss: 0.082747
Iteration: 6110  Loss: 0.078333
Iteration: 6111  Loss: 0.082484
Iteration: 6112  Loss: 0.078979
Iteration: 6113  Loss: 0.081669
Iteration: 6114  Loss: 0.070366
Iteration: 6115  Loss: 0.094977
Iteration: 6116  Loss: 0.091637
Iteration: 6117  Loss: 0.089661
Iteration: 6118  Loss: 0.081656
Iteration: 6119  Loss: 0.073662
Iteration: 6120  Loss: 0.078539
Iteration: 6121  Loss: 0.088435
Iteration: 6122  Loss: 0.078437
Iteration: 6123  Loss: 0.074694
Iteration: 6124  Loss: 0.078418
Iteration: 6125  Loss: 0.088345
Iteration: 6126  Loss: 0.091330
Iteration: 6127  Loss: 0.070968
Iteration: 6128  Loss: 0.078743
Iteration: 6129  Loss: 0.079247
Iteration: 6130  Loss: 0.073054
Iteration: 6131  Loss: 0.080071
Iteration: 6132  Loss: 0.069198
Iteration: 6133  Loss: 0.079094
Iteration: 6134  Loss: 0.074283
Iteration: 6135  Loss: 0.079578
Iteration: 6136  Loss: 0.071605
Iteration: 6137  Loss: 0.077462
Iteration: 6138  Loss: 0.075489
Iteration: 6139  Loss: 0.067154
Iteration: 6140  Loss: 0.091685
Iteration: 6141  Loss: 0.099921
Iteration: 6142  Loss: 0.083866
Iteration: 6143  Loss: 0.064462
Iteration: 6144  Loss: 0.089415
Iteration: 6145  Loss: 0.082909
Iteration: 6146  Loss: 0.085251
Iteration: 6147  Loss: 0.096185
Iteration: 6148  Loss: 0.064418
Iteration: 6149  Loss: 0.080993
Iteration: 6150  Loss: 0.079393
Iteration: 6151  Loss: 0.088041
Iteration: 6152  Loss: 0.080087
Iteration: 6153  Loss: 0.089718
Iteration: 6154  Loss: 0.086610
Iteration: 6155  Loss: 0.075516
Iteration: 6156  Loss: 0.074080
Iteration: 6157  Loss: 0.088672
Iteration: 6158  Loss: 0.076765
Iteration: 6159  Loss: 0.093138
Iteration: 6160  Loss: 0.080075
Iteration: 6161  Loss: 0.077622
Iteration: 6162  Loss: 0.077736
Iteration: 6163  Loss: 0.075465
Iteration: 6164  Loss: 0.078297
Iteration: 6165  Loss: 0.091912
Iteration: 6166  Loss: 0.074033
Iteration: 6167  Loss: 0.088572
Iteration: 6168  Loss: 0.078965
Iteration: 6169  Loss: 0.079618
Iteration: 6170  Loss: 0.058047
Iteration: 6171  Loss: 0.067872
Iteration: 6172  Loss: 0.066154
Iteration: 6173  Loss: 0.070374
Iteration: 6174  Loss: 0.082564
Iteration: 6175  Loss: 0.089350
Iteration: 6176  Loss: 0.085218
Iteration: 6177  Loss: 0.065717
Iteration: 6178  Loss: 0.089381
Iteration: 6179  Loss: 0.070750
Iteration: 6180  Loss: 0.084994
Iteration: 6181  Loss: 0.097081
Iteration: 6182  Loss: 0.070711
Iteration: 6183  Loss: 0.086846
Iteration: 6184  Loss: 0.081135
Iteration: 6185  Loss: 0.083079
Iteration: 6186  Loss: 0.077419
Iteration: 6187  Loss: 0.092573
Iteration: 6188  Loss: 0.086928
Iteration: 6189  Loss: 0.076790
Iteration: 6190  Loss: 0.082895
Iteration: 6191  Loss: 0.071290
Iteration: 6192  Loss: 0.082751
Iteration: 6193  Loss: 0.070310
Iteration: 6194  Loss: 0.076830
Iteration: 6195  Loss: 0.086167
Iteration: 6196  Loss: 0.063549
Iteration: 6197  Loss: 0.079624
Iteration: 6198  Loss: 0.067222
Iteration: 6199  Loss: 0.085159
Iteration: 6200  Loss: 0.086728
Iteration: 6201  Loss: 0.078135
Iteration: 6202  Loss: 0.073965
Iteration: 6203  Loss: 0.081414
Iteration: 6204  Loss: 0.070417
Iteration: 6205  Loss: 0.092768
Iteration: 6206  Loss: 0.078359
Iteration: 6207  Loss: 0.066010
Iteration: 6208  Loss: 0.067588
Iteration: 6209  Loss: 0.099338
Iteration: 6210  Loss: 0.088222
Iteration: 6211  Loss: 0.106846
Iteration: 6212  Loss: 0.061867
Iteration: 6213  Loss: 0.081317
Iteration: 6214  Loss: 0.065280
Iteration: 6215  Loss: 0.075933
Iteration: 6216  Loss: 0.078193
Iteration: 6217  Loss: 0.075640
Iteration: 6218  Loss: 0.082093
Iteration: 6219  Loss: 0.085308
Iteration: 6220  Loss: 0.062589
Iteration: 6221  Loss: 0.077431
Iteration: 6222  Loss: 0.067696
Iteration: 6223  Loss: 0.078440
Iteration: 6224  Loss: 0.073465
Iteration: 6225  Loss: 0.084104
Iteration: 6226  Loss: 0.077321
Iteration: 6227  Loss: 0.076170
Iteration: 6228  Loss: 0.081111
Iteration: 6229  Loss: 0.083908
Iteration: 6230  Loss: 0.079742
Iteration: 6231  Loss: 0.070811
Iteration: 6232  Loss: 0.077306
Iteration: 6233  Loss: 0.069979
Iteration: 6234  Loss: 0.068590
Iteration: 6235  Loss: 0.082699
Iteration: 6236  Loss: 0.079113
Iteration: 6237  Loss: 0.066755
Iteration: 6238  Loss: 0.077512
Iteration: 6239  Loss: 0.085830
Iteration: 6240  Loss: 0.067307
Iteration: 6241  Loss: 0.074896
Iteration: 6242  Loss: 0.077246
Iteration: 6243  Loss: 0.068197
Iteration: 6244  Loss: 0.078002
Iteration: 6245  Loss: 0.084717
Iteration: 6246  Loss: 0.090992
Iteration: 6247  Loss: 0.076748
Iteration: 6248  Loss: 0.073931
Iteration: 6249  Loss: 0.082392
Iteration: 6250  Loss: 0.070595
Iteration: 6251  Loss: 0.079873
Iteration: 6252  Loss: 0.081274
Iteration: 6253  Loss: 0.061217
Iteration: 6254  Loss: 0.061322
Iteration: 6255  Loss: 0.082380
Iteration: 6256  Loss: 0.071304
Iteration: 6257  Loss: 0.092957
Iteration: 6258  Loss: 0.073147
Iteration: 6259  Loss: 0.078205
Iteration: 6260  Loss: 0.078247
Iteration: 6261  Loss: 0.075944
Iteration: 6262  Loss: 0.088763
Iteration: 6263  Loss: 0.088841
Iteration: 6264  Loss: 0.070464
Iteration: 6265  Loss: 0.079250
Iteration: 6266  Loss: 0.078405
Iteration: 6267  Loss: 0.077604
Iteration: 6268  Loss: 0.085478
Iteration: 6269  Loss: 0.085198
Iteration: 6270  Loss: 0.081978
Iteration: 6271  Loss: 0.068183
Iteration: 6272  Loss: 0.082686
Iteration: 6273  Loss: 0.071073
Iteration: 6274  Loss: 0.089798
Iteration: 6275  Loss: 0.086101
Iteration: 6276  Loss: 0.085905
Iteration: 6277  Loss: 0.093396
Iteration: 6278  Loss: 0.079817
Iteration: 6279  Loss: 0.082622
Iteration: 6280  Loss: 0.072771
Iteration: 6281  Loss: 0.077791
Iteration: 6282  Loss: 0.074541
Iteration: 6283  Loss: 0.083382
Iteration: 6284  Loss: 0.076310
Iteration: 6285  Loss: 0.077772
Iteration: 6286  Loss: 0.085165
Iteration: 6287  Loss: 0.073862
Iteration: 6288  Loss: 0.100360
Iteration: 6289  Loss: 0.091087
Iteration: 6290  Loss: 0.082879
Iteration: 6291  Loss: 0.073576
Iteration: 6292  Loss: 0.073371
Iteration: 6293  Loss: 0.084147
Iteration: 6294  Loss: 0.109671
Iteration: 6295  Loss: 0.095452
Iteration: 6296  Loss: 0.074945
Iteration: 6297  Loss: 0.082205
Iteration: 6298  Loss: 0.079898
Iteration: 6299  Loss: 0.077630
Iteration: 6300  Loss: 0.089703
Iteration: 6301  Loss: 0.066260
Iteration: 6302  Loss: 0.076136
Iteration: 6303  Loss: 0.065941
Iteration: 6304  Loss: 0.064198
Iteration: 6305  Loss: 0.074575
Iteration: 6306  Loss: 0.075308
Iteration: 6307  Loss: 0.064555
Iteration: 6308  Loss: 0.083166
Iteration: 6309  Loss: 0.080317
Iteration: 6310  Loss: 0.060698
Iteration: 6311  Loss: 0.094319
Iteration: 6312  Loss: 0.078184
Iteration: 6313  Loss: 0.087873
Iteration: 6314  Loss: 0.072934
Iteration: 6315  Loss: 0.066992
Iteration: 6316  Loss: 0.085201
Iteration: 6317  Loss: 0.075922
Iteration: 6318  Loss: 0.070992
Iteration: 6319  Loss: 0.090043
Iteration: 6320  Loss: 0.067567
Iteration: 6321  Loss: 0.068242
Iteration: 6322  Loss: 0.074508
Iteration: 6323  Loss: 0.091182
Iteration: 6324  Loss: 0.079935
Iteration: 6325  Loss: 0.100992
Iteration: 6326  Loss: 0.076207
Iteration: 6327  Loss: 0.079593
Iteration: 6328  Loss: 0.095864
Iteration: 6329  Loss: 0.086935
Iteration: 6330  Loss: 0.071769
Iteration: 6331  Loss: 0.095645
Iteration: 6332  Loss: 0.078879
Iteration: 6333  Loss: 0.082573
Iteration: 6334  Loss: 0.088056
Iteration: 6335  Loss: 0.073493
Iteration: 6336  Loss: 0.073683
Iteration: 6337  Loss: 0.071226
Iteration: 6338  Loss: 0.050696
Iteration: 6339  Loss: 0.063172
Iteration: 6340  Loss: 0.095174
Iteration: 6341  Loss: 0.085614
Iteration: 6342  Loss: 0.056073
Iteration: 6343  Loss: 0.072968
Iteration: 6344  Loss: 0.075633
Iteration: 6345  Loss: 0.079418
Iteration: 6346  Loss: 0.083057
Iteration: 6347  Loss: 0.083419
Iteration: 6348  Loss: 0.076396
Iteration: 6349  Loss: 0.084057
Iteration: 6350  Loss: 0.094411
Iteration: 6351  Loss: 0.073472
Iteration: 6352  Loss: 0.077271
Iteration: 6353  Loss: 0.077276
Iteration: 6354  Loss: 0.055560
Iteration: 6355  Loss: 0.067739
Iteration: 6356  Loss: 0.079969
Iteration: 6357  Loss: 0.063466
Iteration: 6358  Loss: 0.097048
Iteration: 6359  Loss: 0.083764
Iteration: 6360  Loss: 0.081025
Iteration: 6361  Loss: 0.083646
Iteration: 6362  Loss: 0.071222
Iteration: 6363  Loss: 0.074393
Iteration: 6364  Loss: 0.098852
Iteration: 6365  Loss: 0.082931
Iteration: 6366  Loss: 0.082222
Iteration: 6367  Loss: 0.074798
Iteration: 6368  Loss: 0.089902
Iteration: 6369  Loss: 0.070161
Iteration: 6370  Loss: 0.064741
Iteration: 6371  Loss: 0.080606
Iteration: 6372  Loss: 0.085173
Iteration: 6373  Loss: 0.064618
Iteration: 6374  Loss: 0.067903
Iteration: 6375  Loss: 0.066786
Iteration: 6376  Loss: 0.087708
Iteration: 6377  Loss: 0.073842
Iteration: 6378  Loss: 0.080453
Iteration: 6379  Loss: 0.066289
Iteration: 6380  Loss: 0.066602
Iteration: 6381  Loss: 0.067339
Iteration: 6382  Loss: 0.071527
Iteration: 6383  Loss: 0.073165
Iteration: 6384  Loss: 0.068010
Iteration: 6385  Loss: 0.083622
Iteration: 6386  Loss: 0.073468
Iteration: 6387  Loss: 0.093579
Iteration: 6388  Loss: 0.091215
Iteration: 6389  Loss: 0.068447
Iteration: 6390  Loss: 0.085386
Iteration: 6391  Loss: 0.083339
Iteration: 6392  Loss: 0.093174
Iteration: 6393  Loss: 0.087140
Iteration: 6394  Loss: 0.081528
Iteration: 6395  Loss: 0.061296
Iteration: 6396  Loss: 0.061992
Iteration: 6397  Loss: 0.075842
Iteration: 6398  Loss: 0.064852
Iteration: 6399  Loss: 0.065300
Iteration: 6400  Loss: 0.060647
Iteration: 6401  Loss: 0.060546
Iteration: 6402  Loss: 0.076906
Iteration: 6403  Loss: 0.064181
Iteration: 6404  Loss: 0.087941
Iteration: 6405  Loss: 0.078008
Iteration: 6406  Loss: 0.069946
Iteration: 6407  Loss: 0.077108
Iteration: 6408  Loss: 0.079986
Iteration: 6409  Loss: 0.071970
Iteration: 6410  Loss: 0.079177
Iteration: 6411  Loss: 0.070007
Iteration: 6412  Loss: 0.059172
Iteration: 6413  Loss: 0.081681
Iteration: 6414  Loss: 0.064294
Iteration: 6415  Loss: 0.061205
Iteration: 6416  Loss: 0.080972
Iteration: 6417  Loss: 0.076679
Iteration: 6418  Loss: 0.078165
Iteration: 6419  Loss: 0.084012
Iteration: 6420  Loss: 0.081123
Iteration: 6421  Loss: 0.080738
Iteration: 6422  Loss: 0.071514
Iteration: 6423  Loss: 0.077587
Iteration: 6424  Loss: 0.074659
Iteration: 6425  Loss: 0.067765
Iteration: 6426  Loss: 0.086877
Iteration: 6427  Loss: 0.087239
Iteration: 6428  Loss: 0.069485
Iteration: 6429  Loss: 0.079287
Iteration: 6430  Loss: 0.080404
Iteration: 6431  Loss: 0.076576
Iteration: 6432  Loss: 0.066532
Iteration: 6433  Loss: 0.079963
Iteration: 6434  Loss: 0.085195
Iteration: 6435  Loss: 0.103470
Iteration: 6436  Loss: 0.069054
Iteration: 6437  Loss: 0.074500
Iteration: 6438  Loss: 0.082632
Iteration: 6439  Loss: 0.056531
Iteration: 6440  Loss: 0.073720
Iteration: 6441  Loss: 0.085862
Iteration: 6442  Loss: 0.087240
Iteration: 6443  Loss: 0.060381
Iteration: 6444  Loss: 0.074109
Iteration: 6445  Loss: 0.071695
Iteration: 6446  Loss: 0.076889
Iteration: 6447  Loss: 0.079699
Iteration: 6448  Loss: 0.078290
Iteration: 6449  Loss: 0.073734
Iteration: 6450  Loss: 0.074939
Iteration: 6451  Loss: 0.079797
Iteration: 6452  Loss: 0.068880
Iteration: 6453  Loss: 0.090575
Iteration: 6454  Loss: 0.072503
Iteration: 6455  Loss: 0.071243
Iteration: 6456  Loss: 0.078512
Iteration: 6457  Loss: 0.071433
Iteration: 6458  Loss: 0.072282
Iteration: 6459  Loss: 0.074205
Iteration: 6460  Loss: 0.093216
Iteration: 6461  Loss: 0.081191
Iteration: 6462  Loss: 0.087572
Iteration: 6463  Loss: 0.088145
Iteration: 6464  Loss: 0.077543
Iteration: 6465  Loss: 0.076192
Iteration: 6466  Loss: 0.071367
Iteration: 6467  Loss: 0.074160
Iteration: 6468  Loss: 0.068440
Iteration: 6469  Loss: 0.081520
Iteration: 6470  Loss: 0.079684
Iteration: 6471  Loss: 0.082703
Iteration: 6472  Loss: 0.075854
Iteration: 6473  Loss: 0.081826
Iteration: 6474  Loss: 0.078784
Iteration: 6475  Loss: 0.070690
Iteration: 6476  Loss: 0.074760
Iteration: 6477  Loss: 0.070271
Iteration: 6478  Loss: 0.068155
Iteration: 6479  Loss: 0.078801
Iteration: 6480  Loss: 0.075889
Iteration: 6481  Loss: 0.070489
Iteration: 6482  Loss: 0.089530
Iteration: 6483  Loss: 0.091473
Iteration: 6484  Loss: 0.078818
Iteration: 6485  Loss: 0.086607
Iteration: 6486  Loss: 0.072693
Iteration: 6487  Loss: 0.071298
Iteration: 6488  Loss: 0.081394
Iteration: 6489  Loss: 0.084162
Iteration: 6490  Loss: 0.077370
Iteration: 6491  Loss: 0.081310
Iteration: 6492  Loss: 0.073529
Iteration: 6493  Loss: 0.078136
Iteration: 6494  Loss: 0.077688
Iteration: 6495  Loss: 0.076926
Iteration: 6496  Loss: 0.086986
Iteration: 6497  Loss: 0.067852
Iteration: 6498  Loss: 0.070075
Iteration: 6499  Loss: 0.095538
Iteration: 6500  Loss: 0.072017
Iteration: 6501  Loss: 0.078603
Iteration: 6502  Loss: 0.076983
Iteration: 6503  Loss: 0.083983
Iteration: 6504  Loss: 0.069579
Iteration: 6505  Loss: 0.078654
Iteration: 6506  Loss: 0.065675
Iteration: 6507  Loss: 0.085164
Iteration: 6508  Loss: 0.078824
Iteration: 6509  Loss: 0.081273
Iteration: 6510  Loss: 0.097733
Iteration: 6511  Loss: 0.081440
Iteration: 6512  Loss: 0.084099
Iteration: 6513  Loss: 0.071746
Iteration: 6514  Loss: 0.074270
Iteration: 6515  Loss: 0.066938
Iteration: 6516  Loss: 0.071338
Iteration: 6517  Loss: 0.061161
Iteration: 6518  Loss: 0.074765
Iteration: 6519  Loss: 0.077381
Iteration: 6520  Loss: 0.077127
Iteration: 6521  Loss: 0.077821
Iteration: 6522  Loss: 0.080277
Iteration: 6523  Loss: 0.081311
Iteration: 6524  Loss: 0.092696
Iteration: 6525  Loss: 0.078441
Iteration: 6526  Loss: 0.090264
Iteration: 6527  Loss: 0.071352
Iteration: 6528  Loss: 0.094434
Iteration: 6529  Loss: 0.077319
Iteration: 6530  Loss: 0.085897
Iteration: 6531  Loss: 0.084759
Iteration: 6532  Loss: 0.079801
Iteration: 6533  Loss: 0.084658
Iteration: 6534  Loss: 0.088798
Iteration: 6535  Loss: 0.073013
Iteration: 6536  Loss: 0.097264
Iteration: 6537  Loss: 0.069979
Iteration: 6538  Loss: 0.056220
Iteration: 6539  Loss: 0.079451
Iteration: 6540  Loss: 0.055758
Iteration: 6541  Loss: 0.079255
Iteration: 6542  Loss: 0.069979
Iteration: 6543  Loss: 0.073013
Iteration: 6544  Loss: 0.064251
Iteration: 6545  Loss: 0.074939
Iteration: 6546  Loss: 0.080829
Iteration: 6547  Loss: 0.074761
Iteration: 6548  Loss: 0.071483
Iteration: 6549  Loss: 0.069315
Iteration: 6550  Loss: 0.066141
Iteration: 6551  Loss: 0.077462
Iteration: 6552  Loss: 0.074109
Iteration: 6553  Loss: 0.076509
Iteration: 6554  Loss: 0.071978
Iteration: 6555  Loss: 0.060221
Iteration: 6556  Loss: 0.071624
Iteration: 6557  Loss: 0.059199
Iteration: 6558  Loss: 0.087836
Iteration: 6559  Loss: 0.066982
Iteration: 6560  Loss: 0.076845
Iteration: 6561  Loss: 0.068714
Iteration: 6562  Loss: 0.102413
Iteration: 6563  Loss: 0.082518
Iteration: 6564  Loss: 0.083370
Iteration: 6565  Loss: 0.079666
Iteration: 6566  Loss: 0.073457
Iteration: 6567  Loss: 0.070904
Iteration: 6568  Loss: 0.087898
Iteration: 6569  Loss: 0.087955
Iteration: 6570  Loss: 0.073533
Iteration: 6571  Loss: 0.075358
Iteration: 6572  Loss: 0.079576
Iteration: 6573  Loss: 0.077295
Iteration: 6574  Loss: 0.078449
Iteration: 6575  Loss: 0.089009
Iteration: 6576  Loss: 0.067623
Iteration: 6577  Loss: 0.062766
Iteration: 6578  Loss: 0.083419
Iteration: 6579  Loss: 0.076424
Iteration: 6580  Loss: 0.088172
Iteration: 6581  Loss: 0.075370
Iteration: 6582  Loss: 0.066276
Iteration: 6583  Loss: 0.070422
Iteration: 6584  Loss: 0.075667
Iteration: 6585  Loss: 0.093234
Iteration: 6586  Loss: 0.081511
Iteration: 6587  Loss: 0.063867
Iteration: 6588  Loss: 0.069572
Iteration: 6589  Loss: 0.095759
Iteration: 6590  Loss: 0.086060
Iteration: 6591  Loss: 0.071461
Iteration: 6592  Loss: 0.084937
Iteration: 6593  Loss: 0.098015
Iteration: 6594  Loss: 0.071717
Iteration: 6595  Loss: 0.084388
Iteration: 6596  Loss: 0.071494
Iteration: 6597  Loss: 0.074467
Iteration: 6598  Loss: 0.071527
Iteration: 6599  Loss: 0.073766
Iteration: 6600  Loss: 0.095998
Iteration: 6601  Loss: 0.098906
Iteration: 6602  Loss: 0.085146
Iteration: 6603  Loss: 0.061662
Iteration: 6604  Loss: 0.086485
Iteration: 6605  Loss: 0.069589
Iteration: 6606  Loss: 0.085231
Iteration: 6607  Loss: 0.066962
Iteration: 6608  Loss: 0.067249
Iteration: 6609  Loss: 0.099007
Iteration: 6610  Loss: 0.078682
Iteration: 6611  Loss: 0.093605
Iteration: 6612  Loss: 0.081347
Iteration: 6613  Loss: 0.079643
Iteration: 6614  Loss: 0.090086
Iteration: 6615  Loss: 0.078089
Iteration: 6616  Loss: 0.080566
Iteration: 6617  Loss: 0.081197
Iteration: 6618  Loss: 0.068841
Iteration: 6619  Loss: 0.057567
Iteration: 6620  Loss: 0.071626
Iteration: 6621  Loss: 0.081787
Iteration: 6622  Loss: 0.071997
Iteration: 6623  Loss: 0.075926
Iteration: 6624  Loss: 0.060767
Iteration: 6625  Loss: 0.076440
Iteration: 6626  Loss: 0.069899
Iteration: 6627  Loss: 0.089331
Iteration: 6628  Loss: 0.091791
Iteration: 6629  Loss: 0.063690
Iteration: 6630  Loss: 0.083473
Iteration: 6631  Loss: 0.090058
Iteration: 6632  Loss: 0.083123
Iteration: 6633  Loss: 0.079040
Iteration: 6634  Loss: 0.080261
Iteration: 6635  Loss: 0.076129
Iteration: 6636  Loss: 0.077318
Iteration: 6637  Loss: 0.075726
Iteration: 6638  Loss: 0.082810
Iteration: 6639  Loss: 0.077099
Iteration: 6640  Loss: 0.078953
Iteration: 6641  Loss: 0.075963
Iteration: 6642  Loss: 0.074131
Iteration: 6643  Loss: 0.075219
Iteration: 6644  Loss: 0.068544
Iteration: 6645  Loss: 0.079499
Iteration: 6646  Loss: 0.068736
Iteration: 6647  Loss: 0.069060
Iteration: 6648  Loss: 0.069725
Iteration: 6649  Loss: 0.085913
Iteration: 6650  Loss: 0.071338
Iteration: 6651  Loss: 0.087634
Iteration: 6652  Loss: 0.077989
Iteration: 6653  Loss: 0.074905
Iteration: 6654  Loss: 0.083832
Iteration: 6655  Loss: 0.067128
Iteration: 6656  Loss: 0.071929
Iteration: 6657  Loss: 0.074947
Iteration: 6658  Loss: 0.070058
Iteration: 6659  Loss: 0.073326
Iteration: 6660  Loss: 0.072930
Iteration: 6661  Loss: 0.067374
