0.312685,0.737868,-0.000656
-0.245854,0.709960,-0.000155
0.004534,0.281910,-0.000027
0.327019,0.716737,-0.000674
-0.240230,0.673394,-0.000117
0.017433,0.696812,-0.000286
0.323279,0.730458,-0.000758
-0.177143,0.698248,-0.000135
0.027487,0.711793,-0.000324
0.333297,0.723430,-0.000728
-0.149223,0.684736,-0.000177
0.018086,0.705611,-0.000286
0.305623,0.724501,-0.000756
-0.212935,0.693906,-0.000291
0.010412,0.704022,-0.000260
0.273799,0.723637,-0.000756
-0.223722,0.702478,-0.000277
0.005728,0.703266,-0.000212
0.251929,0.727414,-0.000721
-0.224203,0.704135,-0.000238
0.004273,0.706916,-0.000188
0.237850,0.730305,-0.000671
-0.221790,0.707173,-0.000219
-0.002199,0.702190,-0.000161
0.223017,0.742640,-0.000597
-0.205437,0.714261,-0.000184
0.002448,0.417311,-0.000022
0.206750,0.687696,-0.000442
-0.216252,0.652678,-0.000073
0.001621,0.014989,0.000013
0.239770,0.065518,-0.000175
-0.238681,0.035529,0.000044
0.003794,0.462000,0.000006
0.295525,0.562242,-0.000427
-0.242010,0.625656,-0.000037
0.004145,0.648883,-0.000075
0.295939,0.744311,-0.000582
-0.228996,0.723207,-0.000112
0.008789,0.621465,-0.000162
0.297647,0.745542,-0.000680
-0.221983,0.723784,-0.000201
0.008316,0.730424,-0.000323
0.268699,0.752962,-0.001532
-0.236795,0.740588,-0.000368
0.009740,0.733710,-0.000323
0.266376,0.770148,-0.001104
-0.222709,0.742858,-0.000375
0.005637,0.666050,-0.000118
0.275879,0.737842,-0.000559
-0.242799,0.722914,-0.000134
0.004427,0.671399,-0.000081
0.298743,0.701714,-0.000544
-0.243688,0.721273,-0.000117
0.005070,0.664424,-0.000071
0.297517,0.727875,-0.000575
-0.256793,0.703308,-0.000110
0.006188,0.651803,-0.000075
0.318672,0.660935,-0.000571
-0.262052,0.707580,-0.000089
0.008668,0.643269,-0.000107
0.326328,0.664483,-0.000652
-0.270139,0.691734,-0.000096
0.013399,0.715711,-0.000276
0.310462,0.762739,-0.001164
-0.260138,0.732774,-0.000269
0.012861,0.721275,-0.000303
0.309101,0.758304,-0.001265
-0.248801,0.736045,-0.000326
0.003861,0.665367,-0.000047
0.334226,0.711291,-0.000602
-0.275143,0.689935,-0.000065
0.000051,0.207175,-0.000005
0.276856,0.429485,-0.000550
-0.310961,0.364941,0.000154
-0.005217,0.258889,-0.000072
0.287289,0.412734,-0.000615
-0.323705,0.419250,0.000245
0.000808,0.693987,-0.000133
0.318871,0.712887,-0.001045
-0.315996,0.691441,0.001274
0.007176,0.663533,-0.000085
0.322217,0.747652,-0.000750
-0.286631,0.717233,-0.000160
0.012253,0.700640,-0.000183
0.323154,0.762854,-0.000857
-0.277099,0.720590,-0.000295
0.006425,0.675339,-0.000103
0.315935,0.740780,-0.000788
-0.261324,0.692270,-0.000266
0.007902,0.675915,-0.000119
0.334507,0.724335,-0.000802
-0.279351,0.704690,-0.000276
0.011623,0.702150,-0.000133
0.312004,0.757016,-0.000730
-0.260232,0.731067,-0.000156
0.003773,0.673640,0.000019
0.339616,0.752784,-0.000648
-0.287360,0.722278,-0.000039
0.007123,0.665656,-0.000008
0.331545,0.737737,-0.000676
-0.274478,0.732318,-0.000081
0.007542,0.627231,-0.000001
0.336436,0.754283,-0.000681
-0.255917,0.726638,-0.000105
0.008066,0.598569,0.000022
0.334456,0.773318,-0.000676
-0.248547,0.729324,-0.000129
0.011254,0.685593,-0.000083
0.315878,0.758374,-0.000688
-0.243953,0.738158,-0.000444
0.008107,0.611119,0.000016
0.306661,0.498003,-0.000564
-0.256012,0.724954,-0.000109
0.006632,0.529949,0.000039
0.317924,0.545525,-0.000570
-0.289237,0.626934,-0.000072
0.005678,0.599640,0.000033
0.332624,0.691388,-0.000709
-0.283573,0.672927,-0.000084
0.005284,0.412939,0.000082
0.323379,0.554031,-0.000572
-0.227811,0.716623,-0.000111
0.007019,0.535524,0.000051
0.313899,0.561798,-0.000595
-0.200801,0.728619,-0.000148
0.008586,0.632216,0.000007
0.329199,0.737373,-0.000698
-0.251978,0.728800,-0.000120
0.006675,0.517621,0.000044
0.319273,0.516730,-0.000546
-0.295374,0.633609,-0.000084
0.006119,0.506798,0.000052
0.319851,0.465993,-0.000492
-0.307055,0.493092,-0.000018
0.004631,0.402453,0.000108
0.336813,0.661647,-0.000654
-0.304963,0.340886,0.000023
0.003793,0.244781,0.000148
0.349462,0.701754,-0.000633
-0.294015,0.578824,-0.000075
0.004354,0.451635,0.000111
0.365313,0.753087,0.001164
-0.299450,0.445456,0.000001
0.004466,0.403672,0.000119
0.365405,0.747734,0.001559
-0.299139,0.470236,-0.000031
0.003569,0.288672,0.000145
0.303557,0.732400,0.003021
-0.300413,0.498813,-0.000034
0.003660,0.293917,0.000142
0.307920,0.740752,0.003079
-0.228711,0.684381,-0.000119
0.004351,0.294596,0.000119
0.309036,0.727239,0.002782
-0.272159,0.613732,-0.000095
0.004052,0.193839,0.000133
0.290511,0.725366,0.002399
-0.225711,0.681609,-0.000164
0.004539,0.356217,0.000114
0.306959,0.730670,0.002722
-0.254996,0.653611,-0.000124
0.005035,0.391815,0.000092
0.325162,0.739191,0.002896
-0.249026,0.679807,-0.000132
0.004922,0.359528,0.000096
0.335930,0.742481,0.003503
-0.285033,0.585652,-0.000072
0.004605,0.300725,0.000111
0.361696,0.738022,0.002752
-0.277763,0.563356,-0.000067
0.004399,0.282223,0.000121
0.341643,0.718794,-0.000649
-0.281053,0.567157,-0.000073
0.004305,0.294136,0.000124
0.321548,0.729096,0.002731
-0.145988,0.671534,-0.000190
0.004366,0.303848,0.000122
0.365535,0.712650,0.001020
-0.255142,0.595024,-0.000095
0.004446,0.286427,0.000118
0.356603,0.633202,-0.000510
-0.293526,0.292159,0.000064
0.004389,0.272631,0.000119
0.374032,0.659944,-0.000520
-0.295128,0.142388,0.000119
0.004218,0.233596,0.000127
0.369771,0.641546,-0.000500
-0.294593,0.067504,0.000123
0.004105,0.217013,0.000136
0.319295,0.441470,-0.000440
-0.291039,0.004650,0.000128
0.004087,0.226016,0.000138
0.357322,0.557516,-0.000490
-0.291830,0.329999,0.000036
0.003789,0.155950,0.000141
0.351197,0.515511,-0.000427
-0.287185,0.384451,0.000017
0.003813,0.151992,0.000139
0.335193,0.445598,-0.000365
-0.272743,0.486244,-0.000029
0.003839,0.159697,0.000140
0.312382,0.230231,-0.000298
-0.265382,0.507921,-0.000042
0.003823,0.153046,0.000140
0.307043,0.155170,-0.000310
-0.289986,0.132892,0.000115
0.003947,0.159676,0.000140
0.303255,0.249185,-0.000402
-0.289666,-0.000601,0.000173
0.003934,0.157477,0.000140
0.338842,0.660878,-0.000630
-0.290452,-0.000610,0.000160
0.003904,0.148653,0.000139
0.324402,0.516660,-0.000533
-0.289953,-0.000605,0.000170
0.003868,0.137167,0.000137
0.321578,0.483210,-0.000485
-0.290731,-0.000603,0.000171
-0.005603,0.486686,-0.000134
0.264439,0.593194,-0.000626
-0.326517,0.423803,0.000638
0.002560,0.696317,-0.000008
0.318962,0.753816,-0.000920
-0.277983,0.714623,-0.000099
0.002004,-0.000254,0.000051
0.291327,0.107398,-0.000288
-0.245624,0.025606,0.000115
0.001928,-0.000344,0.000052
0.302338,0.380942,-0.000410
-0.292079,0.002643,0.000148
0.002004,-0.000254,0.000051
0.287283,0.020331,-0.000270
-0.293564,-0.000575,0.000180
0.002004,-0.000254,0.000051
0.289436,0.006803,-0.000258
-0.294093,-0.000587,0.000183
0.002004,-0.000254,0.000051
0.291791,0.001143,-0.000233
-0.295147,-0.000598,0.000182
0.002004,-0.000254,0.000051
0.291666,-0.000561,-0.000209
-0.295874,-0.000607,0.000180
0.002004,-0.000254,0.000051
0.292347,0.000796,-0.000228
-0.295408,-0.000601,0.000185
0.002004,-0.000254,0.000051
0.292282,0.000181,-0.000221
-0.295965,-0.000604,0.000183
0.002004,-0.000254,0.000051
0.292497,-0.000137,-0.000218
-0.296007,-0.000605,0.000187
0.002004,-0.000254,0.000051
0.293644,0.000141,-0.000223
-0.295334,-0.000599,0.000190
0.002004,-0.000254,0.000051
0.293635,0.000106,-0.000223
-0.295179,-0.000592,0.000193
0.008028,0.689679,0.000011
0.364006,0.798733,-0.000788
-0.293812,0.700388,-0.000072
0.002004,-0.000254,0.000051
0.294725,-0.001165,-0.000199
-0.295285,-0.000589,0.000191
0.002004,-0.000254,0.000051
0.294514,-0.001314,-0.000197
-0.295438,-0.000592,0.000190
0.002004,-0.000254,0.000051
0.294837,-0.001297,-0.000193
-0.295904,-0.000598,0.000189
0.002004,-0.000254,0.000051
0.294279,-0.001142,-0.000198
-0.296059,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.293682,-0.001072,-0.000203
-0.295726,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.291835,-0.000978,-0.000195
-0.295545,-0.000591,0.000186
0.002004,-0.000254,0.000051
0.292414,-0.000942,-0.000195
-0.295826,-0.000593,0.000184
0.002004,-0.000254,0.000051
0.292077,-0.000962,-0.000195
-0.293633,-0.000572,0.000189
0.002004,-0.000254,0.000051
0.292126,-0.000902,-0.000196
-0.288844,-0.000558,0.000190
0.002004,-0.000254,0.000051
0.291933,-0.000828,-0.000198
-0.272907,-0.000591,0.000173
0.002004,-0.000254,0.000051
0.291735,-0.000917,-0.000195
-0.268608,-0.000656,0.000165
0.002004,-0.000254,0.000051
0.293007,-0.000873,-0.000204
-0.278863,-0.000552,0.000181
0.002004,-0.000254,0.000051
0.293214,-0.000994,-0.000201
-0.286388,-0.000547,0.000187
-0.093349,-0.000268,0.000041
0.293221,-0.000878,-0.000198
-0.290630,-0.000556,0.000193
0.002004,-0.000254,0.000051
0.292105,-0.000994,-0.000198
-0.295280,-0.000583,0.000194
0.002004,-0.000254,0.000051
0.292877,-0.000910,-0.000198
-0.295379,-0.000584,0.000194
0.002004,-0.000254,0.000051
0.293308,-0.000964,-0.000200
-0.296748,-0.000610,0.000184
0.002004,-0.000254,0.000051
0.294018,-0.000854,-0.000201
-0.297315,-0.000611,0.000179
0.002004,-0.000254,0.000051
0.293941,-0.000997,-0.000204
-0.297862,-0.000614,0.000169
0.002004,-0.000254,0.000051
0.294415,-0.000964,-0.000205
-0.296648,-0.000608,0.000182
0.002004,-0.000254,0.000051
0.292605,-0.000867,-0.000197
-0.296581,-0.000609,0.000183
0.002004,-0.000254,0.000051
0.293204,-0.000826,-0.000201
-0.296874,-0.000609,0.000179
0.002004,-0.000254,0.000051
0.292992,-0.000923,-0.000200
-0.296734,-0.000609,0.000182
0.002004,-0.000254,0.000051
0.290983,-0.000976,-0.000205
-0.296734,-0.000610,0.000183
0.002004,-0.000254,0.000051
0.292476,-0.000982,-0.000200
-0.296615,-0.000609,0.000184
0.002004,-0.000254,0.000051
0.292518,-0.000975,-0.000205
-0.296014,-0.000602,0.000186
0.002004,-0.000254,0.000051
0.302048,-0.002807,-0.000165
-0.295943,-0.000601,0.000186
0.002004,-0.000254,0.000051
0.296728,-0.001488,-0.000186
-0.296074,-0.000603,0.000186
0.002004,-0.000254,0.000051
0.263020,0.000938,0.000010
-0.296081,-0.000604,0.000186
0.002004,-0.000254,0.000051
0.211897,0.002401,0.000152
-0.295599,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.295207,-0.001293,-0.000189
-0.295571,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293217,-0.000953,-0.000204
-0.295523,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.292927,-0.000968,-0.000203
-0.295549,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293028,-0.000954,-0.000203
-0.295532,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.292776,-0.000962,-0.000202
-0.295696,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.292651,-0.000969,-0.000201
-0.295631,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292639,-0.000978,-0.000201
-0.295750,-0.000600,0.000187
0.002004,-0.000254,0.000051
0.292402,-0.000926,-0.000203
-0.295746,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.292486,-0.000868,-0.000202
-0.295932,-0.000602,0.000185
0.002004,-0.000254,0.000051
0.292778,-0.000968,-0.000201
-0.295553,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.292500,-0.000873,-0.000201
-0.295619,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.292682,-0.000963,-0.000202
-0.295499,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.292456,-0.000935,-0.000201
-0.295885,-0.000601,0.000187
0.002004,-0.000254,0.000051
0.292788,-0.001000,-0.000202
-0.295739,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.292921,-0.001044,-0.000201
-0.295863,-0.000602,0.000186
0.002004,-0.000254,0.000051
0.292590,-0.001021,-0.000203
-0.295610,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292650,-0.000997,-0.000202
-0.295711,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.292353,-0.000908,-0.000201
-0.295696,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.291885,-0.000789,-0.000200
-0.295896,-0.000602,0.000186
0.002004,-0.000254,0.000051
0.292863,-0.000933,-0.000201
-0.295614,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292862,-0.001001,-0.000200
-0.295648,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292371,-0.000947,-0.000201
-0.295634,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.292274,-0.000909,-0.000201
-0.295729,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292596,-0.000944,-0.000202
-0.295682,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292548,-0.000909,-0.000202
-0.295965,-0.000603,0.000185
0.002004,-0.000254,0.000051
0.292459,-0.000878,-0.000202
-0.295765,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292376,-0.000894,-0.000201
-0.295784,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292668,-0.000893,-0.000202
-0.295761,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292818,-0.000967,-0.000204
-0.295950,-0.000602,0.000185
0.002004,-0.000254,0.000051
0.292865,-0.000954,-0.000203
-0.295562,-0.000598,0.000186
0.002004,-0.000254,0.000051
0.292861,-0.000964,-0.000203
-0.295713,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.292911,-0.000911,-0.000203
-0.295574,-0.000598,0.000186
0.002004,-0.000254,0.000051
0.292668,-0.000962,-0.000202
-0.296123,-0.000604,0.000186
0.002004,-0.000254,0.000051
0.292868,-0.000941,-0.000202
-0.295841,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292715,-0.000940,-0.000201
-0.295827,-0.000601,0.000185
0.002004,-0.000254,0.000051
0.292639,-0.000951,-0.000203
-0.295596,-0.000598,0.000186
0.002004,-0.000254,0.000051
0.292629,-0.000944,-0.000202
-0.295642,-0.000598,0.000186
0.002004,-0.000254,0.000051
0.292805,-0.000973,-0.000203
-0.295639,-0.000598,0.000186
0.002004,-0.000254,0.000051
0.292843,-0.000968,-0.000203
-0.295874,-0.000602,0.000185
0.002004,-0.000254,0.000051
0.292901,-0.000981,-0.000204
-0.295668,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.293093,-0.001017,-0.000202
-0.295769,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292786,-0.000965,-0.000202
-0.295742,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292467,-0.000909,-0.000201
-0.295739,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292700,-0.000921,-0.000201
-0.295598,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292696,-0.000909,-0.000202
-0.295866,-0.000601,0.000186
0.002004,-0.000254,0.000051
0.292847,-0.000949,-0.000202
-0.295684,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.292761,-0.000943,-0.000203
-0.295734,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.293010,-0.000960,-0.000203
-0.295725,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.293029,-0.000959,-0.000203
-0.295782,-0.000601,0.000185
0.002004,-0.000254,0.000051
0.292968,-0.000986,-0.000203
-0.295543,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.292693,-0.000925,-0.000202
-0.295549,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293244,-0.001056,-0.000201
-0.295411,-0.000594,0.000187
0.002004,-0.000254,0.000051
0.292767,-0.000967,-0.000201
-0.295759,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.293429,-0.001134,-0.000198
-0.295620,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.293994,-0.001252,-0.000196
-0.295718,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.293097,-0.001065,-0.000201
-0.295495,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293241,-0.001074,-0.000200
-0.295588,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.293131,-0.001035,-0.000200
-0.295575,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293268,-0.001036,-0.000199
-0.295724,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.294016,-0.001212,-0.000198
-0.295447,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.293216,-0.001053,-0.000198
-0.295606,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.293145,-0.001031,-0.000199
-0.295492,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.292266,-0.000825,-0.000201
-0.295397,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.292754,-0.000917,-0.000202
-0.295483,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293085,-0.001033,-0.000201
-0.295834,-0.000601,0.000185
0.002004,-0.000254,0.000051
0.293908,-0.001235,-0.000198
-0.295585,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293785,-0.001230,-0.000198
-0.295603,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293817,-0.001177,-0.000199
-0.295631,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.294265,-0.001247,-0.000198
-0.295767,-0.000600,0.000185
0.002004,-0.000254,0.000051
0.294719,-0.001401,-0.000194
-0.295523,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.293784,-0.001159,-0.000199
-0.295610,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293102,-0.000995,-0.000204
-0.295544,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.293055,-0.000953,-0.000203
-0.295856,-0.000601,0.000186
0.002004,-0.000254,0.000051
0.293196,-0.000952,-0.000204
-0.295801,-0.000600,0.000187
0.002004,-0.000254,0.000051
0.293037,-0.000945,-0.000203
-0.295832,-0.000601,0.000186
0.002004,-0.000254,0.000051
0.292933,-0.000978,-0.000203
-0.295558,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.292923,-0.000983,-0.000203
-0.295634,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.292879,-0.000917,-0.000203
-0.295549,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293107,-0.000995,-0.000204
-0.295780,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.293305,-0.001004,-0.000204
-0.295519,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.292928,-0.000973,-0.000202
-0.295638,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292926,-0.000940,-0.000202
-0.295534,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.292063,-0.000799,-0.000200
-0.295599,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.292463,-0.000885,-0.000201
-0.295513,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.292664,-0.000935,-0.000202
-0.295838,-0.000601,0.000186
0.002004,-0.000254,0.000051
0.292453,-0.000880,-0.000202
-0.295655,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.293121,-0.000985,-0.000203
-0.295708,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.293430,-0.000942,-0.000204
-0.295652,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.293068,-0.000922,-0.000203
-0.295790,-0.000601,0.000185
0.002004,-0.000254,0.000051
0.292540,-0.000912,-0.000202
-0.295502,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.291233,-0.000808,-0.000199
-0.295506,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.292221,-0.000890,-0.000200
-0.295420,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.292031,-0.000906,-0.000200
-0.295757,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.292374,-0.000973,-0.000198
-0.295645,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.292030,-0.000959,-0.000200
-0.295790,-0.000601,0.000186
0.002004,-0.000254,0.000051
0.292519,-0.001068,-0.000202
-0.295459,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.292331,-0.001055,-0.000200
-0.295446,-0.000595,0.000187
0.002004,-0.000254,0.000051
0.292613,-0.001051,-0.000201
-0.295528,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.292548,-0.000901,-0.000200
-0.295636,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.292239,-0.000869,-0.000201
-0.295436,-0.000594,0.000189
0.002004,-0.000254,0.000051
0.292170,-0.001018,-0.000202
-0.295545,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.292036,-0.000927,-0.000200
-0.295466,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.292226,-0.000919,-0.000200
-0.295664,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292846,-0.001013,-0.000202
-0.295485,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293114,-0.001060,-0.000202
-0.295720,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.292997,-0.000991,-0.000202
-0.295594,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.293229,-0.001026,-0.000201
-0.295584,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293245,-0.001036,-0.000202
-0.295607,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293788,-0.001025,-0.000204
-0.295782,-0.000601,0.000185
0.002004,-0.000254,0.000051
0.293770,-0.001004,-0.000206
-0.295417,-0.000595,0.000187
0.002004,-0.000254,0.000051
0.293996,-0.001030,-0.000207
-0.295583,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293725,-0.001039,-0.000206
-0.295474,-0.000595,0.000187
0.002004,-0.000254,0.000051
0.293781,-0.000998,-0.000207
-0.295872,-0.000600,0.000187
0.002004,-0.000254,0.000051
0.293500,-0.000944,-0.000205
-0.296318,-0.000605,0.000185
0.002004,-0.000254,0.000051
0.292483,-0.000885,-0.000202
-0.296106,-0.000603,0.000186
0.002004,-0.000254,0.000051
0.292584,-0.000846,-0.000203
-0.296378,-0.000606,0.000185
0.002004,-0.000254,0.000051
0.292096,-0.000784,-0.000203
-0.295498,-0.000594,0.000188
0.002004,-0.000254,0.000051
0.292912,-0.000899,-0.000204
-0.295457,-0.000582,0.000195
0.002004,-0.000254,0.000051
0.293530,-0.000964,-0.000207
-0.295386,-0.000591,0.000189
0.002004,-0.000254,0.000051
0.293573,-0.001012,-0.000207
-0.295156,-0.000588,0.000190
0.002004,-0.000254,0.000051
0.289070,0.000616,-0.000211
-0.295474,-0.000584,0.000194
0.002004,-0.000254,0.000051
0.286901,0.001408,-0.000216
-0.292773,-0.000567,0.000197
0.002004,-0.000254,0.000051
0.284635,0.002147,-0.000216
-0.281268,-0.000621,0.000185
0.002004,-0.000254,0.000051
0.286409,0.002030,-0.000220
-0.286839,-0.000558,0.000191
0.002004,-0.000254,0.000051
0.292378,-0.000883,-0.000207
-0.290159,-0.000562,0.000193
0.002004,-0.000254,0.000051
0.286788,0.001967,-0.000220
-0.289016,-0.000560,0.000190
0.002004,-0.000254,0.000051
0.288065,0.001505,-0.000215
-0.283820,-0.000554,0.000185
0.002004,-0.000254,0.000051
0.285761,0.002249,-0.000222
-0.282396,-0.000555,0.000185
0.002004,-0.000254,0.000051
0.286710,0.001899,-0.000221
-0.280879,-0.000554,0.000184
0.000370,-0.000255,0.000050
0.288661,0.001050,-0.000217
-0.272179,-0.000615,0.000174
0.002004,-0.000254,0.000051
0.292890,-0.000734,-0.000201
-0.280247,-0.000547,0.000181
0.002004,-0.000254,0.000051
0.290131,0.000473,-0.000213
-0.275822,-0.000609,0.000177
0.002004,-0.000254,0.000051
0.293350,-0.000939,-0.000201
-0.294751,-0.000585,0.000190
0.002004,-0.000254,0.000051
0.293314,-0.000942,-0.000202
-0.294172,-0.000578,0.000194
0.002004,-0.000254,0.000051
0.294422,-0.000902,-0.000201
-0.295463,-0.000594,0.000189
0.002004,-0.000254,0.000051
0.294440,-0.000942,-0.000201
-0.295505,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.294400,-0.000971,-0.000202
-0.295449,-0.000594,0.000188
0.002004,-0.000254,0.000051
0.293717,-0.000987,-0.000205
-0.295367,-0.000593,0.000188
0.002004,-0.000254,0.000051
0.292355,-0.000812,-0.000202
-0.295248,-0.000592,0.000187
0.002004,-0.000254,0.000051
0.293556,-0.000901,-0.000206
-0.295309,-0.000589,0.000189
0.002004,-0.000254,0.000051
0.293670,-0.000868,-0.000207
-0.295257,-0.000590,0.000187
0.002004,-0.000254,0.000051
0.293586,-0.000899,-0.000205
-0.295185,-0.000591,0.000186
0.002004,-0.000254,0.000051
0.293303,-0.000777,-0.000203
-0.295444,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.294296,-0.000895,-0.000206
-0.295404,-0.000594,0.000188
0.002004,-0.000254,0.000051
0.293673,-0.000854,-0.000202
-0.295690,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.294003,-0.000808,-0.000202
-0.295544,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.294297,-0.000940,-0.000204
-0.295551,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.294157,-0.000830,-0.000206
-0.295517,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.293961,-0.000879,-0.000204
-0.295689,-0.000598,0.000186
0.002004,-0.000254,0.000051
0.294875,-0.001001,-0.000206
-0.295326,-0.000593,0.000188
0.002004,-0.000254,0.000051
0.294911,-0.000954,-0.000205
-0.295490,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.293249,-0.000814,-0.000203
-0.295364,-0.000593,0.000188
0.002004,-0.000254,0.000051
0.292923,-0.000724,-0.000200
-0.295700,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.294075,-0.000799,-0.000201
-0.295653,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.293111,-0.000995,-0.000203
-0.295692,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.292715,-0.000993,-0.000203
-0.295480,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.293097,-0.000997,-0.000202
-0.295551,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293906,-0.000927,-0.000200
-0.295472,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.296923,-0.001766,-0.000164
-0.295737,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.179779,-0.002630,0.000375
-0.295522,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.230818,-0.000472,0.000048
-0.295553,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.295000,-0.001000,-0.000203
-0.295547,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.293575,-0.000786,-0.000203
-0.295612,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.294510,-0.001019,-0.000205
-0.295488,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.294970,-0.000988,-0.000207
-0.295666,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.294014,-0.000823,-0.000203
-0.295523,-0.000596,0.000188
0.002004,-0.000254,0.000051
